source_dataset,source_file,question,answer,context,options,subject,chapter,unit,topic,board,class_level,bloom_level,difficulty,question_type,marks,explanation,numerical_data,id
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would you classify the different types of educational methods?,,,,,,,,,,Analyze,medium,Application Based,2,,,6387
bloom_taxonomy,blooms_taxonomy_dataset.csv,Outline the main processes of the nitrogen cycle.,,,,,,,,,,Analyze,medium,Application Based,2,,,6388
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you break down the components of a computer's software?,,,,,,,,,,Analyze,medium,Application Based,2,,,6389
bloom_taxonomy,blooms_taxonomy_dataset.csv,Categorize the different types of social movements.,,,,,,,,,,Analyze,medium,Application Based,2,,,6390
bloom_taxonomy,blooms_taxonomy_dataset.csv,Analyze the patterns in stock market data to predict trends.,,,,,,,,,,Analyze,medium,Application Based,2,,,6391
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you create an illustrated diagram of the process of photosynthesis?,,,,,,,,,,Analyze,medium,Application Based,2,,,6392
bloom_taxonomy,blooms_taxonomy_dataset.csv,How do you infer the author's intended message in a poem?,,,,,,,,,,Analyze,medium,Application Based,2,,,6393
bloom_taxonomy,blooms_taxonomy_dataset.csv,Select the relevant case studies for a comparative analysis.,,,,,,,,,,Analyze,medium,Application Based,2,,,6394
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would you classify the different forms of renewable energy?,,,,,,,,,,Analyze,medium,Application Based,2,,,6395
bloom_taxonomy,blooms_taxonomy_dataset.csv,Outline the key stages of a project management process.,,,,,,,,,,Analyze,medium,Application Based,2,,,6396
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you break down the elements of a persuasive speech?,,,,,,,,,,Analyze,medium,Application Based,2,,,6397
bloom_taxonomy,blooms_taxonomy_dataset.csv,Categorize the different types of leadership styles.,,,,,,,,,,Analyze,medium,Application Based,2,,,6398
bloom_taxonomy,blooms_taxonomy_dataset.csv,Analyze the data from user surveys to improve product usability.,,,,,,,,,,Analyze,medium,Application Based,2,,,6399
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you create a flowchart diagram for a decision-making process in business?,,,,,,,,,,Analyze,medium,Application Based,2,,,6400
bloom_taxonomy,blooms_taxonomy_dataset.csv,How do you infer the social implications of a technological innovation?,,,,,,,,,,Analyze,medium,Application Based,2,,,6401
bloom_taxonomy,blooms_taxonomy_dataset.csv,Select the appropriate variables for a factor analysis.,,,,,,,,,,Analyze,medium,Application Based,2,,,6402
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would you classify the different types of plant species?,,,,,,,,,,Analyze,medium,Application Based,2,,,6403
bloom_taxonomy,blooms_taxonomy_dataset.csv,Outline the stages of the scientific research process.,,,,,,,,,,Analyze,medium,Application Based,2,,,6404
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you break down the stages of the carbon cycle?,,,,,,,,,,Analyze,medium,Application Based,2,,,6405
bloom_taxonomy,blooms_taxonomy_dataset.csv,Categorize the different types of cultural practices.,,,,,,,,,,Analyze,medium,Application Based,2,,,6406
bloom_taxonomy,blooms_taxonomy_dataset.csv,Analyze the customer reviews to evaluate the quality of a product.,,,,,,,,,,Analyze,medium,Application Based,2,,,6407
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you create an illustrated diagram of the process of digestion?,,,,,,,,,,Analyze,medium,Application Based,2,,,6408
bloom_taxonomy,blooms_taxonomy_dataset.csv,How do you infer the cultural influences on a piece of literature?,,,,,,,,,,Analyze,medium,Application Based,2,,,6409
bloom_taxonomy,blooms_taxonomy_dataset.csv,Select the relevant data points for a correlation analysis.,,,,,,,,,,Analyze,medium,Application Based,2,,,6410
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would you classify the different forms of communication channels?,,,,,,,,,,Analyze,medium,Application Based,2,,,6411
bloom_taxonomy,blooms_taxonomy_dataset.csv,Outline the main steps of a problem-solving process in medicine.,,,,,,,,,,Analyze,medium,Application Based,2,,,6412
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you break down the components of a computer's central processing unit?,,,,,,,,,,Analyze,medium,Application Based,2,,,6413
bloom_taxonomy,blooms_taxonomy_dataset.csv,Categorize the different types of economic theories.,,,,,,,,,,Analyze,medium,Application Based,2,,,6414
bloom_taxonomy,blooms_taxonomy_dataset.csv,Analyze the data on customer demographics to tailor marketing campaigns.,,,,,,,,,,Analyze,medium,Application Based,2,,,6415
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you create a schematic diagram of a mechanical system?,,,,,,,,,,Analyze,medium,Application Based,2,,,6416
bloom_taxonomy,blooms_taxonomy_dataset.csv,How do you infer the emotional impact of a visual artwork?,,,,,,,,,,Analyze,medium,Application Based,2,,,6417
bloom_taxonomy,blooms_taxonomy_dataset.csv,Select the relevant sources for a historical research project.,,,,,,,,,,Analyze,medium,Application Based,2,,,6418
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would you classify the different types of animal behaviors?,,,,,,,,,,Analyze,medium,Application Based,2,,,6419
bloom_taxonomy,blooms_taxonomy_dataset.csv,Outline the key principles of a psychological theory.,,,,,,,,,,Analyze,medium,Application Based,2,,,6420
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you break down the stages of the nitrogen fixation process?,,,,,,,,,,Analyze,medium,Application Based,2,,,6421
bloom_taxonomy,blooms_taxonomy_dataset.csv,Categorize the different types of artistic mediums.,,,,,,,,,,Analyze,medium,Application Based,2,,,6422
bloom_taxonomy,blooms_taxonomy_dataset.csv,Analyze the data on website traffic to improve user engagement.,,,,,,,,,,Analyze,medium,Application Based,2,,,6423
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you create a flowchart diagram for a troubleshooting process?,,,,,,,,,,Analyze,medium,Application Based,2,,,6424
bloom_taxonomy,blooms_taxonomy_dataset.csv,How do you infer the societal attitudes reflected in a piece of literature?,,,,,,,,,,Analyze,medium,Application Based,2,,,6425
bloom_taxonomy,blooms_taxonomy_dataset.csv,Select the appropriate variables for a time series analysis.,,,,,,,,,,Analyze,medium,Application Based,2,,,6426
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would you classify the different types of music genres?,,,,,,,,,,Analyze,medium,Application Based,2,,,6427
bloom_taxonomy,blooms_taxonomy_dataset.csv,Outline the stages of a supply chain management process.,,,,,,,,,,Analyze,medium,Application Based,2,,,6428
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you break down the components of a biological cell?,,,,,,,,,,Analyze,medium,Application Based,2,,,6429
bloom_taxonomy,blooms_taxonomy_dataset.csv,Categorize the different types of political ideologies.,,,,,,,,,,Analyze,medium,Application Based,2,,,6430
bloom_taxonomy,blooms_taxonomy_dataset.csv,Analyze the patterns in sales data to identify growth opportunities.,,,,,,,,,,Analyze,medium,Application Based,2,,,6431
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you create an illustrated diagram of the process of protein synthesis?,,,,,,,,,,Analyze,medium,Application Based,2,,,6432
bloom_taxonomy,blooms_taxonomy_dataset.csv,How do you infer the cultural context of a historical painting?,,,,,,,,,,Analyze,medium,Application Based,2,,,6433
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would you classify the different forms of government structures?,,,,,,,,,,Analyze,medium,Application Based,2,,,6434
bloom_taxonomy,blooms_taxonomy_dataset.csv,Outline the main stages of a software testing process.,,,,,,,,,,Analyze,medium,Application Based,2,,,6435
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you break down the elements of a logical proof?,,,,,,,,,,Analyze,medium,Application Based,2,,,6436
bloom_taxonomy,blooms_taxonomy_dataset.csv,Categorize the different types of societal norms.,,,,,,,,,,Analyze,medium,Application Based,2,,,6437
bloom_taxonomy,blooms_taxonomy_dataset.csv,Analyze the data on social media engagement to optimize content strategies.,,,,,,,,,,Analyze,medium,Application Based,2,,,6438
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you create a schematic diagram of a chemical reaction mechanism?,,,,,,,,,,Analyze,medium,Application Based,2,,,6439
bloom_taxonomy,blooms_taxonomy_dataset.csv,How do you infer the emotional tone of a piece of writing?,,,,,,,,,,Analyze,medium,Application Based,2,,,6440
bloom_taxonomy,blooms_taxonomy_dataset.csv,Select the relevant case studies for a qualitative analysis.,,,,,,,,,,Analyze,medium,Application Based,2,,,6441
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would you classify the different types of economic systems?,,,,,,,,,,Analyze,medium,Application Based,2,,,6442
bloom_taxonomy,blooms_taxonomy_dataset.csv,Outline the key concepts of a philosophical theory.,,,,,,,,,,Analyze,medium,Application Based,2,,,6443
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you break down the stages of the water cycle?,,,,,,,,,,Analyze,medium,Application Based,2,,,6444
bloom_taxonomy,blooms_taxonomy_dataset.csv,Categorize the different types of literary elements.,,,,,,,,,,Analyze,medium,Application Based,2,,,6445
bloom_taxonomy,blooms_taxonomy_dataset.csv,Analyze the historical records to understand cultural shifts over time.,,,,,,,,,,Analyze,medium,Application Based,2,,,6446
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you create an illustrated diagram of the process of mitosis?,,,,,,,,,,Analyze,medium,Application Based,2,,,6447
bloom_taxonomy,blooms_taxonomy_dataset.csv,How do you infer the author's perspective in a news article?,,,,,,,,,,Analyze,medium,Application Based,2,,,6448
bloom_taxonomy,blooms_taxonomy_dataset.csv,Select the appropriate variables for a hypothesis testing.,,,,,,,,,,Analyze,medium,Application Based,2,,,6449
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would you classify the different forms of energy sources?,,,,,,,,,,Analyze,medium,Application Based,2,,,6450
bloom_taxonomy,blooms_taxonomy_dataset.csv,Outline the stages of a project management process for construction.,,,,,,,,,,Analyze,medium,Application Based,2,,,6451
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you break down the components of a computer's input/output devices?,,,,,,,,,,Analyze,medium,Application Based,2,,,6452
bloom_taxonomy,blooms_taxonomy_dataset.csv,Categorize the different types of psychological therapies.,,,,,,,,,,Analyze,medium,Application Based,2,,,6453
bloom_taxonomy,blooms_taxonomy_dataset.csv,Analyze the data on user behavior to optimize website navigation.,,,,,,,,,,Analyze,medium,Application Based,2,,,6454
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you create a flowchart diagram for a decision-making process in healthcare?,,,,,,,,,,Analyze,medium,Application Based,2,,,6455
bloom_taxonomy,blooms_taxonomy_dataset.csv,How do you infer the cultural influences on a culinary dish?,,,,,,,,,,Analyze,medium,Application Based,2,,,6456
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would you classify the different types of social institutions?,,,,,,,,,,Analyze,medium,Application Based,2,,,6457
bloom_taxonomy,blooms_taxonomy_dataset.csv,Outline the key principles of a marketing strategy.,,,,,,,,,,Analyze,medium,Application Based,2,,,6458
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you break down the stages of the carbon dioxide-oxygen cycle?,,,,,,,,,,Analyze,medium,Application Based,2,,,6459
bloom_taxonomy,blooms_taxonomy_dataset.csv,Categorize the different types of artistic movements.,,,,,,,,,,Analyze,medium,Application Based,2,,,6460
bloom_taxonomy,blooms_taxonomy_dataset.csv,Analyze the data on consumer preferences to tailor product offerings.,,,,,,,,,,Analyze,medium,Application Based,2,,,6461
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you create a schematic diagram of an electronic circuit?,,,,,,,,,,Analyze,medium,Application Based,2,,,6462
bloom_taxonomy,blooms_taxonomy_dataset.csv,How do you infer the societal impact of a technological advancement?,,,,,,,,,,Analyze,medium,Application Based,2,,,6463
bloom_taxonomy,blooms_taxonomy_dataset.csv,Select the appropriate variables for a content analysis.,,,,,,,,,,Analyze,medium,Application Based,2,,,6464
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would you classify the different forms of government policies?,,,,,,,,,,Analyze,medium,Application Based,2,,,6465
bloom_taxonomy,blooms_taxonomy_dataset.csv,Outline the main steps of a problem-solving process in environmental science.,,,,,,,,,,Analyze,medium,Application Based,2,,,6466
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you break down the elements of a logical fallacy?,,,,,,,,,,Analyze,medium,Application Based,2,,,6467
bloom_taxonomy,blooms_taxonomy_dataset.csv,Categorize the different types of economic indicators.,,,,,,,,,,Analyze,medium,Application Based,2,,,6468
bloom_taxonomy,blooms_taxonomy_dataset.csv,Analyze the data on market trends to inform investment strategies.,,,,,,,,,,Analyze,medium,Application Based,2,,,6469
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you create an illustrated diagram of the process of evolution?,,,,,,,,,,Analyze,medium,Application Based,2,,,6470
bloom_taxonomy,blooms_taxonomy_dataset.csv,Select the relevant data points for a multivariate analysis.,,,,,,,,,,Analyze,medium,Application Based,2,,,6471
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would you classify the different types of educational systems?,,,,,,,,,,Analyze,medium,Application Based,2,,,6472
bloom_taxonomy,blooms_taxonomy_dataset.csv,Outline the stages of a software development process for mobile apps.,,,,,,,,,,Analyze,medium,Application Based,2,,,6473
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you break down the components of a human respiratory system?,,,,,,,,,,Analyze,medium,Application Based,2,,,6474
bloom_taxonomy,blooms_taxonomy_dataset.csv,Categorize the different types of social behaviors.,,,,,,,,,,Analyze,medium,Application Based,2,,,6475
bloom_taxonomy,blooms_taxonomy_dataset.csv,Analyze the patterns in sales data to identify customer preferences.,,,,,,,,,,Analyze,medium,Application Based,2,,,6476
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you create a flowchart diagram for a decision-making process in education?,,,,,,,,,,Analyze,medium,Application Based,2,,,6477
bloom_taxonomy,blooms_taxonomy_dataset.csv,How do you infer the cultural influences on a fashion trend?,,,,,,,,,,Analyze,medium,Application Based,2,,,6478
bloom_taxonomy,blooms_taxonomy_dataset.csv,Select the appropriate variables for a logistic regression analysis.,,,,,,,,,,Analyze,medium,Application Based,2,,,6479
bloom_taxonomy,blooms_taxonomy_dataset.csv,How do you effectively break down a complex mathematical equation into simpler components?,,,,,,,,,,Analyze,medium,Application Based,2,,,6480
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you identify the relationships between the characters in a complex novel?,,,,,,,,,,Analyze,medium,Application Based,2,,,6481
bloom_taxonomy,blooms_taxonomy_dataset.csv,What are the steps to identify missing information in a complex dataset?,,,,,,,,,,Analyze,medium,Application Based,2,,,6482
bloom_taxonomy,blooms_taxonomy_dataset.csv,How do you break down a complex engineering problem into its fundamental elements?,,,,,,,,,,Analyze,medium,Application Based,2,,,6483
